year,province_id,subject_category_id,score,count_at_score,cumulative_count
2024,6,5,484,260,23553
2024,6,5,483,261,23814
2024,6,5,482,266,24080
2024,6,5,481,257,24337
2024,6,5,480,225,24562
2024,6,5,479,233,24795
2024,6,5,478,258,25053
2024,6,5,477,246,25299
2024,6,5,476,242,25541
2024,6,5,475,278,25819
2024,6,5,474,215,26034
2024,6,5,473,236,26270
2024,6,5,472,222,26492
2024,6,5,471,256,26748
2024,6,5,470,248,26996
2024,6,5,469,277,27273
2024,6,5,468,252,27525
2024,6,5,467,253,27778
2024,6,5,466,250,28028
2024,6,5,465,266,28294
2024,6,5,464,225,28519
2024,6,5,463,237,28756
2024,6,5,462,258,29014
2024,6,5,461,248,29262
2024,6,5,460,263,29525
2024,6,5,459,230,29755
2024,6,5,458,239,29994
2024,6,5,457,238,30232
2024,6,5,456,241,30473
2024,6,5,455,242,30715
2024,6,5,454,219,30934
2024,6,5,453,245,31179
2024,6,5,452,220,31399
2024,6,5,451,266,31665
2024,6,5,450,239,31904
2024,6,5,449,230,32134
2024,6,5,448,256,32390
2024,6,5,447,251,32641
2024,6,5,446,219,32860
2024,6,5,445,211,33071
2024,6,5,444,215,33286
2024,6,5,443,245,33531
2024,6,5,442,250,33781
2024,6,5,441,218,33999
2024,6,5,440,240,34239
2024,6,5,439,243,34482
2024,6,5,438,227,34709
2024,6,5,437,214,34923
2024,6,5,436,204,35127
2024,6,5,435,214,35341
2024,6,5,434,229,35570
2024,6,5,433,236,35806
2024,6,5,432,227,36033
2024,6,5,431,189,36222
2024,6,5,430,214,36436
2024,6,5,429,193,36629
2024,6,5,428,204,36833
2024,6,5,427,230,37063
2024,6,5,426,196,37259
2024,6,5,425,209,37468
2024,6,5,424,224,37692
2024,6,5,423,190,37882
2024,6,5,422,171,38053
2024,6,5,421,213,38266
2024,6,5,420,177,38443
2024,6,5,419,219,38662
2024,6,5,418,207,38869
2024,6,5,417,210,39079
2024,6,5,416,190,39269
2024,6,5,415,185,39454
2024,6,5,414,187,39641
2024,6,5,413,182,39823
2024,6,5,412,175,39998
2024,6,5,411,212,40210
2024,6,5,410,191,40401
2024,6,5,409,172,40573
2024,6,5,408,179,40752
2024,6,5,407,163,40915
2024,6,5,406,162,41077
2024,6,5,405,194,41271
2024,6,5,404,162,41433
2024,6,5,403,161,41594
2024,26,2,667,51,51
2024,26,2,666,7,58
2024,26,2,665,4,62
2024,26,2,664,4,66
2024,26,2,663,5,71
2024,26,2,662,7,78
2024,26,2,661,8,86
2024,26,2,660,7,93
2024,26,2,659,5,98
2024,26,2,658,9,107
2024,26,2,657,6,113
2024,26,2,656,16,129
2024,26,2,655,8,137
2024,26,2,654,14,151
2024,26,2,653,11,162
2024,26,2,652,15,177
2024,26,2,651,14,191
2024,26,2,650,16,207
2024,26,2,649,14,221
2024,26,2,648,18,239
2024,26,2,647,27,266
2024,26,2,646,19,285
2024,26,2,645,30,315
2024,26,2,644,20,335
2024,26,2,643,20,355
2024,26,2,642,25,380
2024,26,2,641,26,406
2024,26,2,640,23,429
2024,26,2,639,29,458
2024,26,2,638,27,485
2024,26,2,637,33,518
2024,26,2,636,31,549
2024,26,2,635,34,583
2024,26,2,634,33,616
2024,26,2,633,57,673
2024,26,2,632,38,711
2024,26,2,631,39,750
2024,26,2,630,47,797
2024,26,2,629,47,844
2024,26,2,628,48,892
2024,26,2,627,39,931
2024,26,2,626,52,983
2024,26,2,625,50,1033
2024,26,2,624,50,1083
2024,26,2,623,59,1142
2024,26,2,622,64,1206
2024,26,2,621,58,1264
2024,26,2,620,71,1335
2024,26,2,619,76,1411
2024,26,2,618,68,1479
2024,26,2,617,75,1554
2024,26,2,616,74,1628
2024,26,2,615,72,1700
2024,26,2,614,82,1782
2024,26,2,613,85,1867
2024,26,2,612,77,1944
2024,26,2,611,112,2056
2024,26,2,610,106,2162
2024,26,2,609,89,2251
2024,26,2,608,101,2352
2024,26,2,607,94,2446
2024,26,2,606,115,2561
2024,26,2,605,118,2679
2024,26,2,604,110,2789
2024,26,2,603,111,2900
2024,26,2,602,117,3017
2024,26,2,601,146,3163
2024,26,2,600,105,3268
2024,26,2,599,128,3396
2024,26,2,598,128,3524
2024,26,2,597,138,3662
2024,26,2,596,129,3791
2024,26,2,595,140,3931
2024,26,2,594,147,4078
2024,26,2,593,160,4238
2024,26,2,592,151,4389
2024,26,2,591,142,4531
2024,26,2,590,186,4717
2024,26,2,589,182,4899
2024,26,2,588,160,5059
2024,26,2,587,151,5210
2024,26,2,586,199,5409
2024,26,2,585,171,5580
2024,26,2,584,171,5751
2024,26,2,583,188,5939
2024,26,2,582,173,6112
2024,26,2,581,180,6292
2024,26,2,580,217,6509
2024,26,2,579,198,6707
2024,26,2,578,223,6930
2024,26,2,577,216,7146
2024,26,2,576,203,7349
2024,26,2,575,206,7555
2024,26,2,574,221,7776
2024,26,2,573,214,7990
2024,26,2,572,231,8221
2024,26,2,571,224,8445
2024,26,2,570,266,8711
2024,26,2,569,228,8939
2024,26,2,568,245,9184
2024,26,2,567,232,9416
2024,26,2,566,263,9679
2024,26,2,565,294,9973
2024,26,2,564,277,10250
2024,26,2,563,268,10518
2024,26,2,562,283,10801
2024,26,2,561,256,11057
2024,26,2,560,284,11341
2024,26,2,559,269,11610
2024,26,2,558,311,11921
2024,26,2,557,310,12231
2024,26,2,556,323,12554
2024,26,2,555,288,12842
2024,26,2,554,298,13140
2024,26,2,553,303,13443
2024,26,2,552,288,13731
2024,26,2,551,303,14034
2024,26,2,550,290,14324
2024,26,2,549,336,14660
2024,26,2,548,321,14981
2024,26,2,547,355,15336
2024,26,2,546,324,15660
2024,26,2,545,371,16031
2024,26,2,544,369,16400
2024,26,2,543,388,16788
2024,26,2,542,355,17143
2024,26,2,541,359,17502
2024,26,2,540,370,17872
2024,26,2,539,398,18270
2024,26,2,538,367,18637
2024,26,2,537,374,19011
2024,26,2,536,370,19381
2024,26,2,535,390,19771
2024,26,2,534,366,20137
2024,26,2,533,384,20521
2024,26,2,532,379,20900
2024,26,2,531,404,21304
2024,26,2,530,371,21675
2024,26,2,529,400,22075
2024,26,2,528,399,22474
2024,26,2,527,417,22891
2024,26,2,526,424,23315
2024,26,2,525,415,23730
2024,26,2,524,415,24145
2024,26,2,523,411,24556
2024,26,2,522,410,24966
2024,26,2,521,455,25421
2024,26,2,520,438,25859
2024,26,2,519,410,26269
2024,26,2,518,425,26694
2024,26,2,517,443,27137
2024,26,2,516,450,27587
2024,26,2,515,451,28038
2024,26,2,514,419,28457
2024,26,2,513,443,28900
2024,26,2,512,474,29374
2024,26,2,511,445,29819
2024,26,2,510,475,30294
2024,26,2,509,467,30761
2024,26,2,508,467,31228
2024,26,2,507,491,31719
2024,26,2,506,484,32203
2024,26,2,505,439,32642
2024,26,2,504,486,33128
2024,26,2,503,466,33594
2024,26,2,502,469,34063
2024,26,2,501,488,34551
2024,26,2,500,487,35038
2024,26,2,499,522,35560
2024,26,2,498,493,36053
2024,26,2,497,487,36540
2024,26,2,496,508,37048
2024,26,2,495,466,37514
2024,26,2,494,479,37993
2024,26,2,493,512,38505
2024,26,2,492,511,39016
2024,26,2,491,482,39498
2024,26,2,490,540,40038
2024,26,2,489,506,40544
2024,26,2,488,473,41017
2024,26,2,487,518,41535
2024,26,2,486,499,42034
2024,26,2,485,497,42531
2024,26,2,484,495,43026
2024,26,2,483,490,43516
2024,26,2,482,493,44009
2024,26,2,481,518,44527
2024,26,2,480,506,45033
2024,26,2,479,514,45547
2024,26,2,478,502,46049
2024,26,2,477,539,46588
2024,26,2,476,538,47126
2024,26,2,475,488,47614
2024,26,2,474,521,48135
2024,26,2,473,535,48670
2024,26,2,472,537,49207
2024,26,2,471,563,49770
2024,26,2,470,529,50299
2024,26,2,469,543,50842
2024,26,2,468,544,51386
2024,26,2,467,517,51903
2024,26,2,466,532,52435
2024,26,2,465,510,52945
2024,26,2,464,569,53514
2024,26,2,463,491,54005
2024,26,2,462,531,54536
2024,26,2,461,520,55056
2024,26,2,460,506,55562
2024,26,2,459,526,56088
2024,26,2,458,540,56628
2024,26,2,457,551,57179
2024,26,2,456,559,57738
2024,26,2,455,514,58252
2024,26,2,454,560,58812
2024,26,2,453,563,59375
2024,26,2,452,546,59921
2024,26,2,451,565,60486
2024,26,2,450,595,61081
2024,26,2,449,533,61614
2024,26,2,448,525,62139
2024,26,2,447,546,62685
2024,26,2,446,574,63259
2024,26,2,445,551,63810
2024,26,2,444,568,64378
2024,26,2,443,561,64939
2024,26,2,442,575,65514
2024,26,2,441,580,66094
2024,26,2,440,566,66660
2024,26,2,439,558,67218
2024,26,2,438,592,67810
2024,26,2,437,551,68361
2024,26,2,436,582,68943
2024,26,2,435,555,69498
2024,26,2,434,600,70098
2024,26,2,433,548,70646
2024,26,2,432,589,71235
2024,26,2,431,541,71776
2024,26,2,430,578,72354
2024,26,2,429,557,72911
2024,26,2,428,594,73505
2024,26,2,427,570,74075
2024,26,2,426,607,74682
2024,26,2,425,578,75260
2024,26,2,424,587,75847
2024,26,2,423,576,76423
2024,26,2,422,583,77006
2024,26,2,421,592,77598
2024,26,2,420,626,78224
2024,26,2,419,605,78829
2024,26,2,418,571,79400
2024,26,2,417,574,79974
2024,26,2,416,560,80534
2024,26,2,415,576,81110
2024,26,2,414,597,81707
2024,26,2,413,586,82293
2024,26,2,412,569,82862
2024,26,2,411,564,83426
2024,26,2,410,563,83989
2024,26,2,409,560,84549
2024,26,2,408,557,85106
2024,26,2,407,529,85635
2024,26,2,406,594,86229
2024,26,2,405,560,86789
2024,26,2,404,538,87327
2024,26,2,403,572,87899
2024,26,2,402,546,88445
2024,26,2,401,565,89010
2024,26,2,400,570,89580
2024,26,2,399,556,90136
2024,26,2,398,555,90691
2024,26,2,397,540,91231
2024,26,2,396,525,91756
2024,26,2,395,534,92290
2024,26,2,394,536,92826
2024,26,2,393,541,93367
2024,26,2,392,576,93943
2024,26,2,391,550,94493
2024,26,2,390,540,95033
2024,26,2,389,543,95576
2024,26,2,388,526,96102
2024,26,2,387,529,96631
2024,26,2,386,543,97174
2024,26,2,385,565,97739
2024,26,2,384,511,98250
2024,26,2,383,535,98785
2024,26,2,382,506,99291
2024,26,2,381,524,99815
2024,26,2,380,501,100316
2024,26,2,379,463,100779
2024,26,2,378,471,101250
2024,26,2,377,488,101738
2024,26,2,376,508,102246
2024,26,2,375,499,102745
2024,26,2,374,499,103244
2024,26,2,373,483,103727
2024,26,2,372,476,104203
2024,26,2,371,487,104690
2024,26,2,370,459,105149
2024,26,2,369,420,105569
2024,26,2,368,448,106017
2024,26,2,367,415,106432
2024,26,2,366,440,106872
2024,26,2,365,419,107291
2024,26,2,364,466,107757
2024,26,2,363,439,108196
2024,26,2,362,425,108621
2024,26,2,361,419,109040
2024,26,2,360,441,109481
2024,26,2,359,430,109911
2024,26,2,358,430,110341
2024,26,2,357,414,110755
2024,26,2,356,371,111126
2024,26,2,355,431,111557
2024,26,2,354,363,111920
2024,26,2,353,406,112326
2024,26,2,352,398,112724
2024,26,2,351,358,113082
2024,26,2,350,392,113474
2024,26,2,349,349,113823
2024,26,2,348,379,114202
2024,26,2,347,382,114584
2024,26,2,346,363,114947
2024,26,2,345,291,115238
2024,26,2,344,357,115595
2024,26,2,343,374,115969
2024,26,2,342,352,116321
2024,26,2,341,326,116647
2024,26,2,340,312,116959
2024,26,2,339,342,117301
2024,26,2,338,323,117624
2024,26,2,337,314,117938
2024,26,2,336,290,118228
2024,26,2,335,321,118549
2024,26,2,334,288,118837
2024,26,2,333,294,119131
2024,26,2,332,252,119383
2024,26,2,331,278,119661
2024,26,2,330,236,119897
2024,26,2,329,259,120156
2024,26,2,328,266,120422
2024,26,2,327,245,120667
2024,26,2,326,260,120927
2024,26,2,325,229,121156
2024,26,2,324,231,121387
2024,26,2,323,220,121607
2024,26,2,322,264,121871
2024,26,2,321,241,122112
2024,26,2,320,218,122330
2024,26,2,319,249,122579
2024,26,2,318,204,122783
2024,26,2,317,202,122985
2024,26,2,316,212,123197
2024,26,2,315,203,123400
2024,26,2,314,213,123613
2024,26,2,313,181,123794
2024,26,2,312,207,124001
2024,26,2,311,189,124190
2024,26,2,310,175,124365
2024,26,2,309,175,124540
2024,26,2,308,167,124707
2024,26,2,307,169,124876
2024,26,2,306,159,125035
2024,26,2,305,146,125181
2024,26,2,304,156,125337
2024,26,2,303,168,125505
2024,26,2,302,136,125641
2024,26,2,301,143,125784
2024,26,2,300,146,125930
2024,26,1,693,53,53
2024,26,1,692,1,54
2024,26,1,691,0,54
2024,26,1,690,1,55
2024,26,1,689,6,61
2024,26,1,688,9,70
2024,26,1,687,2,72
2024,26,1,686,8,80
2024,26,1,685,7,87
2024,26,1,684,10,97
2024,26,1,683,13,110
2024,26,1,682,18,128
2024,26,1,681,8,136
2024,26,1,680,11,147
2024,26,1,679,13,160
2024,26,1,678,9,169
2024,26,1,677,10,179
2024,26,1,676,14,193
2024,26,1,675,13,206
2024,26,1,674,19,225
2024,26,1,673,14,239
2024,26,1,672,15,254
2024,26,1,671,19,273
2024,26,1,670,23,296
2024,26,1,669,18,314
2024,26,1,668,26,340
2024,26,1,667,32,372
2024,26,1,666,26,398
2024,26,1,665,27,425
2024,26,1,664,31,456
2024,26,1,663,32,488
2024,26,1,662,24,512
2024,26,1,661,35,547
2024,26,1,660,29,576
2024,26,1,659,37,613
2024,26,1,658,30,643
2024,26,1,657,38,681
2024,26,1,656,40,721
2024,26,1,655,46,767
2024,26,1,654,55,822
2024,26,1,653,49,871
2024,26,1,652,50,921
2024,26,1,651,47,968
2024,26,1,650,51,1019
2024,26,1,649,62,1081
2024,26,1,648,42,1123
2024,26,1,647,62,1185
2024,26,1,646,55,1240
2024,26,1,645,56,1296
2024,26,1,644,61,1357
2024,26,1,643,73,1430
2024,26,1,642,76,1506
2024,26,1,641,81,1587
2024,26,1,640,89,1676
2024,26,1,639,75,1751
2024,26,1,638,97,1848
2024,26,1,637,67,1915
2024,26,1,636,96,2011
2024,26,1,635,107,2118
2024,26,1,634,129,2247
2024,26,1,633,122,2369
2024,26,1,632,96,2465
2024,26,1,631,112,2577
2024,26,1,630,111,2688
2024,26,1,629,118,2806
2024,26,1,628,125,2931
2024,26,1,627,128,3059
2024,26,1,626,137,3196
2024,26,1,625,149,3345
2024,26,1,624,140,3485
2024,26,1,623,121,3606
2024,26,1,622,136,3742
2024,26,1,621,151,3893
2024,26,1,620,158,4051
2024,26,1,619,150,4201
2024,26,1,618,139,4340
2024,26,1,617,173,4513
2024,26,1,616,148,4661
2024,26,1,615,173,4834
2024,26,1,614,169,5003
2024,26,1,613,163,5166
2024,26,1,612,176,5342
2024,26,1,611,181,5523
2024,26,1,610,185,5708
2024,26,1,609,217,5925
2024,26,1,608,193,6118
2024,26,1,607,198,6316
2024,26,1,606,202,6518
2024,26,1,605,222,6740
2024,26,1,604,221,6961
2024,26,1,603,237,7198
2024,26,1,602,225,7423
2024,26,1,601,226,7649
2024,26,1,600,246,7895
2024,26,1,599,242,8137
2024,26,1,598,241,8378
2024,26,1,597,269,8647
2024,26,1,596,224,8871
2024,26,1,595,238,9109
2024,26,1,594,230,9339
2024,26,1,593,270,9609
2024,26,1,592,281,9890
2024,26,1,591,240,10130
2024,26,1,590,292,10422
2024,26,1,589,275,10697
2024,26,1,588,275,10972
2024,26,1,587,277,11249
2024,26,1,586,285,11534
2024,26,1,585,314,11848
2024,26,1,584,298,12146
2024,26,1,583,284,12430
2024,26,1,582,310,12740
2024,26,1,581,296,13036
2024,26,1,580,322,13358
2024,26,1,579,298,13656
2024,26,1,578,317,13973
2024,26,1,577,339,14312
2024,26,1,576,331,14643
2024,26,1,575,337,14980
2024,26,1,574,314,15294
2024,26,1,573,346,15640
2024,26,1,572,365,16005
2024,26,1,571,394,16399
2024,26,1,570,361,16760
2024,26,1,569,335,17095
2024,26,1,568,341,17436
2024,26,1,567,402,17838
2024,26,1,566,378,18216
2024,26,1,565,382,18598
2024,26,1,564,369,18967
2024,26,1,563,383,19350
2024,26,1,562,385,19735
2024,26,1,561,348,20083
2024,26,1,560,393,20476
2024,26,1,559,387,20863
2024,26,1,558,385,21248
2024,26,1,557,422,21670
2024,26,1,556,427,22097
2024,26,1,555,423,22520
2024,26,1,554,382,22902
2024,26,1,553,403,23305
2024,26,1,552,419,23724
2024,26,1,551,438,24162
2024,26,1,550,438,24600
2024,26,1,549,422,25022
2024,26,1,548,451,25473
2024,26,1,547,444,25917
2024,26,1,546,416,26333
2024,26,1,545,426,26759
2024,26,1,544,409,27168
2024,26,1,543,473,27641
2024,26,1,542,449,28090
2024,26,1,541,464,28554
2024,26,1,540,471,29025
2024,26,1,539,492,29517
2024,26,1,538,433,29950
2024,26,1,537,480,30430
2024,26,1,536,476,30906
2024,26,1,535,502,31408
2024,26,1,534,481,31889
2024,26,1,533,483,32372
2024,26,1,532,496,32868
2024,26,1,531,489,33357
2024,26,1,530,518,33875
2024,26,1,529,507,34382
2024,26,1,528,553,34935
2024,26,1,527,501,35436
2024,26,1,526,521,35957
2024,26,1,525,519,36476
2024,26,1,524,518,36994
2024,26,1,523,524,37518
2024,26,1,522,502,38020
2024,26,1,521,506,38526
2024,26,1,520,528,39054
2024,26,1,519,570,39624
2024,26,1,518,553,40177
2024,26,1,517,603,40780
2024,26,1,516,546,41326
2024,26,1,515,551,41877
2024,26,1,514,519,42396
2024,26,1,513,578,42974
2024,26,1,512,581,43555
2024,26,1,511,594,44149
2024,26,1,510,561,44710
2024,26,1,509,641,45351
2024,26,1,508,585,45936
2024,26,1,507,550,46486
2024,26,1,506,555,47041
2024,26,1,505,593,47634
2024,26,1,504,578,48212
2024,26,1,503,566,48778
2024,26,1,502,585,49363
2024,26,1,501,571,49934
2024,26,1,500,596,50530
2024,26,1,499,604,51134
2024,26,1,498,589,51723
2024,26,1,497,611,52334
2024,26,1,496,634,52968
2024,26,1,495,588,53556
2024,26,1,494,628,54184
2024,26,1,493,628,54812
2024,26,1,492,654,55466
2024,26,1,491,679,56145
2024,26,1,490,655,56800
2024,26,1,489,648,57448
2024,26,1,488,657,58105
2024,26,1,487,630,58735
2024,26,1,486,636,59371
2024,26,1,485,675,60046
2024,26,1,484,662,60708
2024,26,1,483,650,61358
2024,26,1,482,654,62012
2024,26,1,481,655,62667
2024,26,1,480,671,63338
2024,26,1,479,663,64001
2024,26,1,478,645,64646
2024,26,1,477,718,65364
2024,26,1,476,699,66063
2024,26,1,475,708,66771
2024,26,1,474,644,67415
2024,26,1,473,679,68094
2024,26,1,472,673,68767
2024,26,1,471,705,69472
2024,26,1,470,719,70191
2024,26,1,469,665,70856
2024,26,1,468,695,71551
2024,26,1,467,708,72259
2024,26,1,466,667,72926
2024,26,1,465,669,73595
2024,26,1,464,641,74236
2024,26,1,463,713,74949
2024,26,1,462,740,75689
2024,26,1,461,722,76411
2024,26,1,460,699,77110
2024,26,1,459,731,77841
2024,26,1,458,686,78527
2024,26,1,457,702,79229
2024,26,1,456,697,79926
2024,26,1,455,701,80627
2024,26,1,454,713,81340
2024,26,1,453,692,82032
2024,26,1,452,706,82738
2024,26,1,451,677,83415
2024,26,1,450,686,84101
2024,26,1,449,699,84800
2024,26,1,448,664,85464
2024,26,1,447,711,86175
2024,26,1,446,682,86857
2024,26,1,445,725,87582
2024,26,1,444,680,88262
2024,26,1,443,727,88989
2024,26,1,442,690,89679
2024,26,1,441,722,90401
2024,26,1,440,674,91075
2024,26,1,439,687,91762
2024,26,1,438,699,92461
2024,26,1,437,720,93181
2024,26,1,436,696,93877
2024,26,1,435,694,94571
2024,26,1,434,716,95287
2024,26,1,433,685,95972
2024,26,1,432,684,96656
2024,26,1,431,634,97290
2024,26,1,430,681,97971
2024,26,1,429,703,98674
2024,26,1,428,755,99429
2024,26,1,427,698,100127
2024,26,1,426,732,100859
2024,26,1,425,683,101542
2024,26,1,424,692,102234
2024,26,1,423,739,102973
2024,26,1,422,641,103614
2024,26,1,421,694,104308
2024,26,1,420,681,104989
2024,26,1,419,687,105676
2024,26,1,418,639,106315
2024,26,1,417,691,107006
2024,26,1,416,683,107689
2024,26,1,415,657,108346
2024,26,1,414,642,108988
2024,26,1,413,654,109642
2024,26,1,412,656,110298
2024,26,1,411,653,110951
2024,26,1,410,641,111592
2024,26,1,409,647,112239
2024,26,1,408,670,112909
2024,26,1,407,626,113535
2024,26,1,406,666,114201
2024,26,1,405,678,114879
2024,26,1,404,637,115516
2024,26,1,403,655,116171
2024,26,1,402,633,116804
2024,26,1,401,591,117395
2024,26,1,400,612,118007
2024,26,1,399,623,118630
2024,26,1,398,580,119210
2024,26,1,397,653,119863
2024,26,1,396,637,120500
2024,26,1,395,645,121145
2024,26,1,394,576,121721
2024,26,1,393,604,122325
2024,26,1,392,630,122955
2024,26,1,391,581,123536
2024,26,1,390,539,124075
2024,26,1,389,600,124675
2024,26,1,388,579,125254
2024,26,1,387,574,125828
2024,26,1,386,570,126398
2024,26,1,385,583,126981
2024,26,1,384,590,127571
2024,26,1,383,513,128084
2024,26,1,382,549,128633
2024,26,1,381,518,129151
2024,26,1,380,571,129722
2024,26,1,379,526,130248
2024,26,1,378,544,130792
2024,26,1,377,525,131317
2024,26,1,376,547,131864
2024,26,1,375,492,132356
2024,26,1,374,545,132901
2024,26,1,373,546,133447
2024,26,1,372,487,133934
2024,26,1,371,552,134486
2024,26,1,370,540,135026
2024,26,1,369,498,135524
2024,26,1,368,514,136038
2024,26,1,367,518,136556
2024,26,1,366,485,137041
2024,26,1,365,526,137567
2024,26,1,364,494,138061
2024,26,1,363,485,138546
2024,26,1,362,504,139050
2024,26,1,361,488,139538
2024,26,1,360,503,140041
2024,26,1,359,467,140508
2024,26,1,358,455,140963
2024,26,1,357,474,141437
2024,26,1,356,440,141877
2024,26,1,355,440,142317
2024,26,1,354,460,142777
2024,26,1,353,441,143218
2024,26,1,352,453,143671
2024,26,1,351,442,144113
2024,26,1,350,411,144524
2024,26,1,349,439,144963
2024,26,1,348,408,145371
2024,26,1,347,432,145803
2024,26,1,346,402,146205
2024,26,1,345,429,146634
2024,26,1,344,376,147010
2024,26,1,343,370,147380
2024,26,1,342,416,147796
2024,26,1,341,413,148209
2024,26,1,340,391,148600
2024,26,1,339,392,148992
2024,26,1,338,345,149337
2024,26,1,337,413,149750
2024,26,1,336,373,150123
2024,26,1,335,378,150501
2024,26,1,334,386,150887
2024,26,1,333,388,151275
2024,26,1,332,390,151665
2024,26,1,331,353,152018
2024,26,1,330,338,152356
2024,26,1,329,357,152713
2024,26,1,328,332,153045
2024,26,1,327,322,153367
2024,26,1,326,334,153701
2024,26,1,325,342,154043
2024,26,1,324,327,154370
2024,26,1,323,318,154688
2024,26,1,322,337,155025
2024,26,1,321,313,155338
2024,26,1,320,316,155654
2024,26,1,319,273,155927
2024,26,1,318,316,156243
2024,26,1,317,313,156556
2024,26,1,316,322,156878
2024,26,1,315,289,157167
2024,26,1,314,303,157470
2024,26,1,313,256,157726
2024,26,1,312,298,158024
2024,26,1,311,291,158315
2024,26,1,310,277,158592
2024,26,1,309,263,158855
2024,26,1,308,279,159134
2024,26,1,307,262,159396
2024,26,1,306,281,159677
2024,26,1,305,253,159930
2024,26,1,304,277,160207
2024,26,1,303,286,160493
2024,26,1,302,231,160724
2024,26,1,301,228,160952
2024,26,1,300,252,161204
2024,28,3,636,12,12
2024,28,3,635,2,14
2024,28,3,634,1,15
2024,28,3,633,2,17
2024,28,3,632,3,20
2024,28,3,631,3,23
2024,28,3,630,5,28
2024,28,3,629,5,33
2024,28,3,628,5,38
2024,28,3,627,7,45
2024,28,3,626,1,46
2024,28,3,625,2,48
2024,28,3,624,4,52
2024,28,3,623,4,56
2024,28,3,622,5,61
2024,28,3,621,3,64
2024,28,3,620,3,67
2024,28,3,619,3,70
2024,28,3,618,5,75
2024,28,3,617,10,85
2024,28,3,616,3,88
2024,28,3,615,14,102
2024,28,3,614,7,109
2024,28,3,613,9,118
2024,28,3,612,11,129
2024,28,3,611,11,140
