year,school_id,province_id,subject_category_id,min_score,min_rank
2024,170,27,2,564,6654
2024,134,27,2,549,11216
2024,53,27,2,589,2392
2024,376,27,2,544,13175
2024,255,27,2,558,8292
2024,130,27,2,583,3150
2024,187,27,2,545,12748
2024,124,27,2,547,12566
2024,85,27,2,587,2600
2024,529,27,2,544,13121
2024,163,27,2,554,9308
2024,84,27,2,584,3015
2024,77,27,2,583,3154
2024,49,27,2,591,2158
2024,209,27,2,540,15330
2024,410,27,2,587,2657
2024,454,27,2,551,10598
2024,465,27,2,537,16135
2024,60,27,2,583,3193
2024,597,27,2,561,7375
2024,57,27,2,585,2848
2024,58,27,2,575,4344
2024,199,27,2,580,3678
2024,297,27,2,547,11969
2024,309,27,2,555,9112
2024,367,27,2,537,16062
2024,145,27,2,594,1865
2024,26,27,2,609,728
2024,568,27,2,543,13803
2024,485,27,2,542,13790
2024,477,27,2,532,18747
2024,221,27,2,558,8207
2024,259,27,2,552,10285
2024,70,27,2,578,3803
2024,418,27,2,540,14653
2024,333,27,2,548,11999
2024,595,27,2,563,6893
2024,357,27,2,549,11348
2024,194,27,2,579,3736
2024,467,27,2,547,11941
2024,473,27,2,536,16473
2024,160,27,2,577,4053
2024,310,27,2,537,16150
2024,74,27,2,575,4505
2024,302,27,2,549,11242
2024,50,27,2,595,1722
2024,379,27,2,553,10150
2024,330,27,2,548,11572
2024,455,27,2,548,11440
2024,260,27,2,570,5553
2024,91,27,2,578,3814
2024,478,27,2,558,8159
2024,269,27,2,537,16476
2024,311,27,2,546,12361
2024,192,27,2,560,7862
2024,112,27,2,586,2734
2024,352,27,2,558,8096
2024,217,27,2,554,9608
2024,360,27,2,537,16403
2024,411,27,2,554,9462
2024,113,27,2,581,3438
2024,262,27,2,573,4755
2024,343,27,2,564,6537
2024,177,27,2,549,11299
2024,325,27,1,587,37000
2024,213,27,1,574,48553
2024,13,27,1,696,100
2024,14,27,1,693,131
2024,960,27,1,564,55549
2024,99,27,1,618,16326
2024,82,27,1,626,12584
2024,347,27,1,590,33634
2024,383,27,1,577,43658
2024,176,27,1,566,55159
2024,527,27,1,561,59148
2024,135,27,1,577,43892
2024,552,27,1,560,61386
2024,304,27,1,581,40606
2024,308,27,1,585,37093
2024,149,27,1,601,25722
2024,483,27,1,609,20821
2024,578,27,1,557,62874
2024,535,27,1,568,51518
2024,609,27,1,571,49052
2024,90,27,1,644,6365
2024,205,27,1,581,40792
2024,44,27,1,636,8713
2024,45,27,1,628,11616
2024,56,27,1,606,22570
2024,156,27,1,593,32613
2024,279,27,1,586,37027
2024,321,27,1,557,62851
2024,172,27,1,600,26396
2024,101,27,1,621,14722
2024,401,27,1,558,62334
2024,37,27,1,667,1774
2024,336,27,1,575,45621
2024,284,27,1,583,38991
2024,686,27,1,554,66147
2024,29,27,1,644,6727
2024,349,27,1,554,66045
2024,270,27,1,545,76326
2024,105,27,1,612,19155
2024,11,27,1,680,652
2024,12,27,1,652,4350
2024,545,27,1,563,56686
2024,100,27,1,612,19505
2024,52,27,1,637,8623
2024,246,27,1,611,20456
2024,224,27,1,609,20641
2024,88,27,1,616,17084
2024,97,27,1,634,10322
2024,627,27,1,572,48351
2024,400,27,1,598,28047
2024,76,27,1,629,11048
2024,182,27,1,623,13811
2024,184,27,1,591,32371
2024,136,27,1,619,15677
2024,79,27,1,617,16744
2024,292,27,1,593,33480
2024,24,27,1,625,12825
2024,28,27,1,681,545
2024,16,27,1,686,333
2024,200,27,1,629,11813
2024,282,27,1,596,29164
2024,129,27,1,621,14674
2024,141,27,1,605,23444
2024,154,27,1,640,7493
2024,19,27,1,659,3027
2024,93,27,1,614,18287
2024,283,27,1,577,44936
2024,51,27,1,630,10852
2024,316,27,1,562,58275
2024,195,27,1,574,46465
2024,403,27,1,543,78624
2024,180,27,1,626,13041
2024,61,27,1,620,15913
2024,62,27,1,608,21420
2024,122,27,1,588,34998
2024,415,27,1,601,25384
2024,89,27,1,620,14944
2024,83,27,1,602,24964
2024,547,27,1,551,69122
2024,92,27,1,624,13571
2024,1,27,1,702,100
2024,2,27,1,690,190
2024,131,27,1,618,15878
2024,305,27,1,556,64626
2024,33,27,1,649,5200
2024,190,27,1,646,5799
2024,147,27,1,576,44887
2024,395,27,1,571,49810
2024,144,27,1,605,23516
2024,601,27,1,559,61405
2024,48,27,1,674,1062
2024,146,27,1,602,25730
2024,71,27,1,633,9982
2024,235,27,1,572,50004
2024,40,27,1,677,859
2024,210,27,1,572,50308
2024,86,27,1,654,3965
2024,87,27,1,632,10033
2024,444,27,1,597,28504
2024,351,27,1,576,44403
2024,47,27,1,648,5233
2024,272,27,1,603,27130
2024,78,27,1,632,10115
2024,73,27,1,613,18948
2024,63,27,1,609,21272
2024,21,27,1,668,1689
2024,225,27,1,565,56985
2024,447,27,1,559,60836
2024,414,27,1,555,65055
2024,168,27,1,620,15073
2024,169,27,1,629,11443
2024,137,27,1,576,46323
2024,109,27,1,606,22452
2024,46,27,1,654,3894
2024,276,27,1,582,39504
2024,247,27,1,610,20416
2024,65,27,1,606,22563
2024,219,27,1,636,8771
2024,17,27,1,677,899
2024,515,27,1,600,26338
2024,165,27,1,591,32768
2024,67,27,1,613,18830
2024,254,27,1,571,50450
2024,66,27,1,633,9743
2024,81,27,1,633,9623
2024,405,27,1,549,71339
2024,186,27,1,623,13643
2024,25,27,1,659,2993
2024,179,27,1,613,19473
2024,102,27,1,601,27055
2024,359,27,1,585,37370
2024,353,27,1,559,61782
2024,36,27,1,653,4051
2024,95,27,1,613,18936
2024,96,27,1,590,35934
2024,20,27,1,641,7292
2024,494,27,1,549,71717
2024,39,27,1,670,1496
2024,198,27,1,596,31044
2024,380,27,1,542,79229
2024,30,27,1,676,894
2024,31,27,1,657,3472
2024,173,27,1,674,1006
2024,94,27,1,633,9634
2024,258,27,1,547,74282
2024,267,27,1,576,45233
2024,220,27,1,584,39096
2024,519,27,1,566,55053
2024,22,27,1,651,4851
2024,273,27,1,558,61985
2024,644,27,1,552,68328
2024,8,27,1,688,278
2024,10,27,1,692,152
2024,435,27,1,567,53346
2024,327,27,1,613,19264
2024,204,27,1,545,77065
2024,524,27,1,550,71032
2024,185,27,1,611,19809
2024,41,27,1,654,3987
2024,42,27,1,618,16087
2024,281,27,1,558,62708
2024,197,27,1,634,9977
2024,464,27,1,549,72147
2024,384,27,1,545,76377
2024,23,27,1,653,4154
2024,241,27,1,605,23332
2024,151,27,1,551,70521
2024,296,27,1,587,36248
2024,293,27,1,565,54819
2024,320,27,1,582,39454
2024,161,27,1,612,19464
2024,399,27,1,590,34279
2024,306,27,1,578,43137
2024,138,27,1,599,26883
2024,162,27,1,600,26882
2024,331,27,1,554,65906
2024,335,27,1,623,13702
2024,159,27,1,616,17068
2024,334,27,1,557,62756
2024,188,27,1,549,71605
2024,412,27,1,549,71270
2024,342,27,1,561,58627
2024,363,27,1,550,70710
2024,142,27,1,635,9216
2024,215,27,1,560,59985
2024,34,27,1,622,17162
2024,35,27,1,630,10778
2024,203,27,1,550,70874
2024,437,27,1,550,70795
2024,318,27,1,553,67265
2024,228,27,1,556,64617
2024,355,27,1,558,62744
2024,654,27,1,598,27526
2024,480,27,1,551,69776
2024,140,27,1,567,55343
2024,417,27,1,553,67219
2024,652,27,1,560,62748
2024,451,27,1,559,61312
2024,516,27,1,572,48376
2024,582,27,1,594,30905
2024,214,27,1,576,45964
2024,239,27,1,597,28887
2024,534,27,1,556,64339
2024,569,27,1,570,50093
2024,479,27,1,568,51827
2024,275,27,1,588,35304
2024,227,27,1,606,22630
2024,362,27,1,612,19787
2024,132,27,1,597,28622
2024,277,27,1,577,44453
2024,536,27,1,585,37827
2024,1396,27,1,539,83354
2024,324,27,1,568,54506
2024,446,27,1,551,70123
2024,461,27,1,570,50421
2024,732,27,1,567,54202
2024,602,27,1,572,48885
2024,253,27,1,590,33706
2024,1131,27,1,539,83354
2024,152,27,1,577,44832
2024,806,27,1,562,57912
2024,557,27,1,589,33991
2024,166,27,1,584,38123
2024,504,27,1,624,13257
2024,106,27,1,584,37916
2024,108,27,1,604,24976
2024,326,27,1,550,71070
2024,265,27,1,564,56332
2024,148,27,1,618,15974
2024,382,27,1,558,61676
2024,319,27,1,610,20563
2024,15,27,1,666,1911
2024,442,27,1,564,56834
2024,59,27,1,627,12061
2024,233,27,1,581,41036
2024,356,27,1,552,69006
2024,248,27,1,594,31473
2024,110,27,1,619,15593
2024,593,27,1,577,43810
2024,178,27,1,598,27795
2024,408,27,1,574,47213
2024,452,27,1,563,56909
2024,346,27,1,557,62994
2024,211,27,1,552,68731
2024,345,27,1,554,66392
2024,222,27,1,578,44867
2024,295,27,1,552,68874
2024,323,27,1,568,52287
2024,372,27,1,550,70205
2024,522,27,1,564,55912
2024,409,27,1,584,38003
2024,373,27,1,559,62373
2024,338,27,1,617,16551
2024,157,27,1,563,56511
2024,232,27,1,610,20412
2024,242,27,1,547,73795
2024,133,27,1,568,52562
2024,317,27,1,553,67733
2024,274,27,1,549,72247
2024,294,27,1,558,61809
2024,218,27,1,555,65271
2024,474,27,1,557,63079
2024,64,27,1,611,20285
2024,280,27,1,562,58435
2024,419,27,1,556,65649
2024,377,27,1,556,64464
2024,745,27,1,546,74687
2024,6,27,1,686,332
2024,7,27,1,674,1047
2024,139,27,1,609,20640
2024,226,27,1,562,59169
2024,143,27,1,551,69484
2024,256,27,1,560,61044
2024,390,27,1,579,43338
2024,117,27,1,584,40858
2024,230,27,1,601,25556
2024,386,27,1,546,75732
2024,484,27,1,577,43842
2024,107,27,1,624,13450
2024,962,27,1,606,22773
2024,3,27,1,699,100
2024,290,27,1,617,17854
2024,303,27,1,569,51086
2024,196,27,1,560,60501
2024,244,27,1,588,34575
2024,328,27,1,591,33123
2024,660,27,1,552,68319
2024,416,27,1,592,31684
2024,229,27,1,553,67210
2024,55,27,1,628,12371
2024,497,27,1,557,62656
2024,98,27,1,576,47153
2024,587,27,1,557,63380
2024,315,27,1,567,52728
2024,537,27,1,566,53926
2024,170,27,1,585,37949
2024,134,27,1,592,31885
2024,619,27,1,569,51035
2024,53,27,1,666,1958
2024,54,27,1,654,3829
2024,376,27,1,565,55505
2024,255,27,1,574,47105
2024,130,27,1,609,20855
2024,187,27,1,547,74225
2024,407,27,1,582,42730
2024,124,27,1,556,65023
2024,120,27,1,625,14526
2024,85,27,1,629,11377
2024,529,27,1,567,53085
2024,163,27,1,584,37722
2024,84,27,1,617,16417
2024,77,27,1,615,17474
2024,49,27,1,664,2164
2024,209,27,1,558,62442
2024,410,27,1,603,24401
2024,348,27,1,590,33245
2024,454,27,1,566,54443
2024,465,27,1,545,76359
2024,60,27,1,624,13507
2024,597,27,1,561,62585
2024,57,27,1,617,16761
2024,58,27,1,587,35301
2024,199,27,1,604,23633
2024,297,27,1,557,63527
2024,309,27,1,596,29182
2024,367,27,1,556,64037
2024,145,27,1,620,15122
2024,26,27,1,672,1214
2024,717,27,1,586,36588
2024,568,27,1,546,75781
2024,485,27,1,592,32199
2024,477,27,1,566,54514
2024,221,27,1,573,47237
2024,259,27,1,606,22285
2024,70,27,1,655,3627
2024,418,27,1,571,49068
2024,333,27,1,581,41017
2024,595,27,1,566,53929
2024,486,27,1,613,18516
2024,357,27,1,565,55421
2024,194,27,1,610,20252
2024,473,27,1,543,79003
2024,160,27,1,603,24445
2024,310,27,1,553,67723
2024,462,27,1,550,70003
2024,558,27,1,605,23230
2024,74,27,1,618,16281
2024,448,27,1,572,48313
2024,302,27,1,579,42343
2024,257,27,1,619,16720
2024,50,27,1,642,7086
2024,379,27,1,563,57323
2024,330,27,1,562,58627
2024,455,27,1,589,34388
2024,260,27,1,611,19545
2024,91,27,1,617,16818
2024,478,27,1,570,50726
2024,269,27,1,588,35780
2024,311,27,1,565,55268
2024,192,27,1,599,27122
2024,111,27,1,610,21644
2024,590,27,1,576,44286
2024,112,27,1,607,21765
2024,675,27,1,573,47451
2024,332,27,1,578,43149
2024,352,27,1,571,49588
2024,217,27,1,580,41911
2024,360,27,1,566,54083
2024,263,27,1,555,64807
2024,411,27,1,586,36351
2024,155,27,1,653,4520
2024,113,27,1,591,33188
2024,262,27,1,595,29375
2024,343,27,1,564,56536
2024,177,27,1,553,67335
2024,201,27,1,572,48348
2024,1,25,2,638,0
2024,3,25,2,639,0
2024,11,25,2,625,0
2024,40,25,2,605,0
2024,48,25,2,584,0
2024,33,25,2,605,0
2024,129,25,2,548,0
2024,89,25,2,546,0
2024,180,25,2,573,0
2024,92,25,2,582,0
2024,100,25,2,562,0
2024,154,25,2,571,0
2024,142,25,2,514,0
2024,122,25,2,542,0
2024,97,25,2,500,0
2024,169,25,2,558,0
2024,305,25,2,521,0
2024,262,25,2,553,0
2024,601,25,2,507,0
2024,193,25,2,520,0
2024,25,25,2,607,0
2024,293,25,2,516,0
2024,400,25,2,522,0
2024,151,25,2,530,0
2024,384,25,2,514,0
2024,320,25,2,507,0
2024,45,25,2,547,0
2024,168,25,2,546,0
2024,414,25,2,507,0
2024,376,25,2,527,0
2024,242,25,2,502,0
2024,480,25,2,500,0
2024,417,25,2,511,0
2024,185,25,2,532,0
2024,172,25,2,513,0
2024,20,25,2,580,0
2024,277,25,2,537,0
2024,56,25,2,569,0
2024,269,25,2,503,0
2024,30,25,2,589,0
2024,156,25,2,536,0
2024,205,25,2,522,0
2024,177,25,2,497,0
2024,321,25,2,510,0
2024,380,25,2,508,0
2024,8,25,2,632,0
2024,13,25,2,626,0
2024,99,25,2,538,0
2024,149,25,2,515,0
2024,304,25,2,549,0
2024,272,25,2,527,0
2024,535,25,2,519,0
2024,17,25,2,616,0
2024,85,25,2,574,0
2024,79,25,2,546,0
2024,64,25,2,506,0
2024,200,25,2,533,0
2024,408,25,2,502,0
2024,165,25,2,515,0
2024,451,25,2,496,0
2024,254,25,2,502,0
2024,178,25,2,537,0
2024,247,25,2,541,0
2024,405,25,2,536,0
2024,529,25,2,503,0
2024,152,25,2,535,0
2024,515,25,2,549,0
2024,163,25,2,503,0
2024,6,25,2,620,0
2024,377,25,2,506,0
2024,226,25,2,523,0
2024,143,25,2,504,0
2024,390,25,2,535,0
2024,265,25,2,503,0
2024,303,25,2,516,0
2024,331,25,2,504,0
2024,363,25,2,506,0
2024,36,25,2,509,0
2024,130,25,2,546,0
2024,225,25,2,509,0
2024,187,25,2,506,0
2024,124,25,2,543,0
2024,102,25,2,517,0
2024,345,25,2,518,0
2024,211,25,2,515,0
2024,222,25,2,550,0
2024,540,25,2,512,0
2024,34,25,2,559,0
2024,35,25,2,577,0
2024,76,25,2,569,0
2024,136,25,2,514,0
2024,228,25,2,532,0
2024,280,25,2,513,0
2024,355,25,2,499,0
2024,217,25,2,507,0
2024,203,25,2,496,0
2024,74,25,2,556,0
2024,274,25,2,499,0
2024,448,25,2,496,0
2024,133,25,2,497,0
2024,474,25,2,515,0
2024,15,25,2,605,0
2024,21,25,2,577,0
2024,88,25,2,558,0
2024,59,25,2,563,0
2024,105,25,2,556,0
2024,233,25,2,515,0
2024,311,25,2,496,0
2024,442,25,2,512,0
2024,328,25,2,501,0
2024,244,25,2,518,0
2024,270,25,2,515,0
2024,325,25,2,503,0
2024,29,25,2,588,0
2024,55,25,2,569,0
2024,98,25,2,541,0
2024,170,25,2,516,0
2024,192,25,2,534,0
2024,229,25,2,497,0
2024,349,25,2,505,0
2024,388,25,2,521,0
2024,497,25,2,513,0
2024,315,25,2,524,0
2024,19,25,2,598,0
2024,108,25,2,550,0
2024,173,25,2,606,0
2024,227,25,2,499,0
2024,239,25,2,508,0
2024,179,25,2,530,0
2024,109,25,2,562,0
2024,107,25,2,562,0
2024,962,25,2,513,0
2024,230,25,2,499,0
2024,386,25,2,505,0
2024,50,25,2,582,0
2024,57,25,2,541,0
2024,58,25,2,498,0
2024,330,25,2,496,0
2024,199,25,2,565,0
2024,379,25,2,519,0
2024,22,25,2,589,0
2024,60,25,2,563,0
2024,145,25,2,508,0
2024,253,25,2,519,0
2024,461,25,2,522,0
2024,297,25,2,534,0
2024,273,25,2,498,0
2024,194,25,2,508,0
2024,93,25,2,550,0
2024,581,25,2,510,0
2024,26,25,2,602,0
2024,49,25,2,570,0
2024,84,25,2,556,0
2024,77,25,2,509,0
2024,91,25,2,530,0
2024,485,25,2,510,0
2024,221,25,2,508,0
2024,333,25,2,506,0
2024,418,25,2,521,0
2024,477,25,2,505,0
2024,590,25,2,540,0
2024,568,25,2,510,0
2024,410,25,2,557,0
2024,595,25,2,526,0
2024,486,25,2,512,0
2024,51,25,2,566,0
2024,283,25,2,513,0
2024,209,25,2,533,0
2024,348,25,2,508,0
2024,306,25,2,523,0
2024,399,25,2,496,0
2024,508,25,2,510,0
2024,166,25,2,519,0
2024,255,25,2,512,0
2024,1,25,1,659,0
2024,3,25,1,661,0
2024,11,25,1,625,0
2024,40,25,1,631,0
2024,48,25,1,624,0
2024,52,25,1,555,0
2024,33,25,1,559,0
2024,129,25,1,526,0
2024,2,25,1,632,0
2024,61,25,1,560,0
2024,71,25,1,549,0
2024,89,25,1,527,0
2024,86,25,1,582,0
2024,87,25,1,546,0
2024,144,25,1,510,0
2024,180,25,1,505,0
2024,92,25,1,517,0
2024,100,25,1,524,0
2024,154,25,1,547,0
2024,142,25,1,498,0
2024,122,25,1,477,0
2024,97,25,1,450,0
2024,169,25,1,547,0
2024,292,25,1,497,0
2024,182,25,1,448,0
2024,224,25,1,495,0
2024,131,25,1,541,0
2024,444,25,1,479,0
2024,262,25,1,484,0
2024,415,25,1,488,0
2024,547,25,1,449,0
2024,395,25,1,450,0
2024,601,25,1,432,0
2024,25,25,1,598,0
2024,23,25,1,591,0
2024,197,25,1,518,0
2024,232,25,1,519,0
2024,293,25,1,443,0
2024,241,25,1,467,0
2024,400,25,1,499,0
2024,296,25,1,444,0
2024,281,25,1,432,0
2024,151,25,1,439,0
2024,384,25,1,438,0
2024,320,25,1,432,0
2024,45,25,1,522,0
2024,168,25,1,432,0
2024,134,25,1,512,0
