year,province_id,subject_category_id,score,count_at_score,cumulative_count
2024,29,3,432,43,3738
2024,29,3,431,51,3789
2024,29,3,430,64,3853
2024,29,3,429,18,3871
2024,29,3,428,69,3940
2024,29,3,427,50,3990
2024,29,3,426,50,4040
2024,29,3,425,33,4073
2024,29,3,424,75,4148
2024,29,3,423,79,4227
2024,29,3,422,46,4273
2024,29,3,421,43,4316
2024,29,3,420,62,4378
2024,29,3,419,49,4427
2024,29,3,418,61,4488
2024,29,3,417,33,4521
2024,29,3,416,77,4598
2024,29,3,415,45,4643
2024,29,3,414,77,4720
2024,29,3,413,65,4785
2024,29,3,412,48,4833
2024,29,3,411,48,4881
2024,29,3,410,66,4947
2024,29,3,409,15,4962
2024,29,3,408,51,5013
2024,29,3,407,100,5113
2024,29,3,406,73,5186
2024,29,3,405,36,5222
2024,29,3,404,53,5275
2024,29,3,403,95,5370
2024,29,3,402,66,5436
2024,29,3,401,19,5455
2024,29,3,400,68,5523
2024,29,3,399,67,5590
2024,29,3,398,75,5665
2024,29,3,397,64,5729
2024,29,3,396,66,5795
2024,29,3,395,63,5858
2024,29,3,394,75,5933
2024,29,3,393,64,5997
2024,29,3,392,93,6090
2024,29,3,391,46,6136
2024,29,3,390,73,6209
2024,29,3,389,16,6225
2024,29,3,388,117,6342
2024,29,3,387,69,6411
2024,29,3,386,51,6462
2024,29,3,385,54,6516
2024,29,3,384,77,6593
2024,29,3,383,66,6659
2024,29,3,382,81,6740
2024,29,3,381,71,6811
2024,29,3,380,72,6883
2024,29,3,379,81,6964
2024,29,3,378,94,7058
2024,29,3,377,63,7121
2024,29,3,376,71,7192
2024,29,3,375,142,7334
2024,29,3,374,29,7363
2024,29,3,373,23,7386
2024,29,3,372,147,7533
2024,29,3,371,65,7598
2024,29,3,370,63,7661
2024,29,3,369,118,7779
2024,29,3,368,87,7866
2024,29,3,367,53,7919
2024,29,3,366,101,8020
2024,29,3,365,80,8100
2024,29,3,364,74,8174
2024,29,3,363,68,8242
2024,29,3,362,81,8323
2024,29,3,361,133,8456
2024,29,3,360,94,8550
2024,29,3,359,30,8580
2024,29,3,358,135,8715
2024,29,3,357,101,8816
2024,29,3,356,77,8893
2024,29,3,355,81,8974
2024,29,3,354,96,9070
2024,29,3,353,66,9136
2024,29,3,352,139,9275
2024,29,3,351,80,9355
2024,29,3,350,89,9444
2024,29,3,349,77,9521
2024,29,3,348,90,9611
2024,29,3,347,102,9713
2024,29,3,346,132,9845
2024,29,3,345,70,9915
2024,29,3,344,83,9998
2024,29,3,343,81,10079
2024,29,3,342,152,10231
2024,29,3,341,51,10282
2024,29,3,340,82,10364
2024,29,3,339,160,10524
2024,29,3,338,70,10594
2024,29,3,337,90,10684
2024,29,3,336,92,10776
2024,29,3,335,130,10906
2024,29,3,334,130,11036
2024,29,3,333,33,11069
2024,29,3,332,170,11239
2024,29,3,331,96,11335
2024,29,3,330,112,11447
2024,29,3,329,45,11492
2024,29,3,328,140,11632
2024,29,3,327,79,11711
2024,29,3,326,128,11839
2024,29,3,325,75,11914
2024,29,3,324,111,12025
2024,29,3,323,130,12155
2024,29,3,322,107,12262
2024,29,3,321,45,12307
2024,29,3,320,161,12468
2024,29,3,319,118,12586
2024,29,3,318,21,12607
2024,29,3,317,155,12762
2024,29,3,316,118,12880
2024,29,3,315,129,13009
2024,29,3,314,93,13102
2024,29,3,313,126,13228
2024,29,3,312,84,13312
2024,29,3,311,119,13431
2024,29,3,310,115,13546
2024,29,3,309,119,13665
2024,29,3,308,111,13776
2024,29,3,307,101,13877
2024,29,3,306,59,13936
2024,29,3,305,89,14025
2024,29,3,304,141,14166
2024,29,3,303,61,14227
2024,29,3,302,129,14356
2024,29,3,301,115,14471
2024,29,3,300,67,14538
